OpenTime,open,high,low,close,volume
2023-08-29 03:47:00,3.621,3.639,3.621,3.636,21805.8
2023-08-29 03:48:00,3.636,3.642,3.632,3.634,36886.9
2023-08-29 03:49:00,3.634,3.638,3.629,3.637,10142.9
2023-08-29 03:50:00,3.637,3.646,3.637,3.643,18947.0
2023-08-29 03:51:00,3.643,3.645,3.64,3.642,9544.6
2023-08-29 03:52:00,3.643,3.651,3.64,3.651,18703.1
2023-08-29 03:53:00,3.65,3.661,3.647,3.652,52588.1
2023-08-29 03:54:00,3.654,3.654,3.65,3.651,8932.1
2023-08-29 03:55:00,3.65,3.651,3.644,3.645,13634.0
2023-08-29 03:56:00,3.644,3.647,3.641,3.644,7967.0
2023-08-29 03:57:00,3.643,3.649,3.641,3.649,10603.4
2023-08-29 03:58:00,3.648,3.658,3.647,3.657,9247.0
2023-08-29 03:59:00,3.657,3.657,3.645,3.647,14895.3
2023-08-29 04:00:00,3.647,3.649,3.639,3.641,22465.7
2023-08-29 04:01:00,3.642,3.647,3.637,3.647,11385.3
2023-08-29 04:02:00,3.646,3.646,3.638,3.638,6937.6
2023-08-29 04:03:00,3.639,3.655,3.639,3.654,13582.0
2023-08-29 04:04:00,3.653,3.654,3.648,3.65,5290.8
2023-08-29 04:05:00,3.65,3.651,3.645,3.651,7948.6
2023-08-29 04:06:00,3.65,3.657,3.647,3.656,9832.3
2023-08-29 04:07:00,3.655,3.662,3.654,3.661,16716.8
2023-08-29 04:08:00,3.659,3.663,3.658,3.66,11896.2
2023-08-29 04:09:00,3.66,3.662,3.652,3.658,13015.8
2023-08-29 04:10:00,3.658,3.66,3.654,3.658,7929.6
2023-08-29 04:11:00,3.658,3.662,3.656,3.662,6552.6
2023-08-29 04:12:00,3.662,3.664,3.661,3.664,5395.0
2023-08-29 04:13:00,3.663,3.673,3.663,3.669,34159.9
2023-08-29 04:14:00,3.669,3.672,3.668,3.671,12703.0
2023-08-29 04:15:00,3.67,3.672,3.661,3.667,18634.6
2023-08-29 04:16:00,3.666,3.672,3.664,3.669,11768.7
2023-08-29 04:17:00,3.669,3.675,3.668,3.675,12842.5
2023-08-29 04:18:00,3.674,3.675,3.671,3.675,8902.3
2023-08-29 04:19:00,3.675,3.68,3.674,3.678,15681.3
2023-08-29 04:20:00,3.679,3.686,3.673,3.681,32275.8
2023-08-29 04:21:00,3.681,3.683,3.671,3.672,33335.0
2023-08-29 04:22:00,3.672,3.675,3.667,3.672,14159.3
2023-08-29 04:23:00,3.672,3.672,3.668,3.668,4579.9
2023-08-29 04:24:00,3.668,3.676,3.667,3.671,16183.0
2023-08-29 04:25:00,3.67,3.67,3.661,3.663,12667.6
2023-08-29 04:26:00,3.663,3.665,3.66,3.66,8266.1
2023-08-29 04:27:00,3.66,3.663,3.656,3.657,12721.8
2023-08-29 04:28:00,3.657,3.662,3.656,3.66,9549.0
2023-08-29 04:29:00,3.66,3.661,3.657,3.658,7085.2
2023-08-29 04:30:00,3.658,3.658,3.65,3.651,11700.0
2023-08-29 04:31:00,3.651,3.652,3.643,3.647,25688.8
2023-08-29 04:32:00,3.646,3.647,3.634,3.639,37754.8
2023-08-29 04:33:00,3.638,3.64,3.631,3.637,22028.4
2023-08-29 04:34:00,3.637,3.654,3.636,3.644,31287.2
2023-08-29 04:35:00,3.643,3.652,3.643,3.651,4655.1
2023-08-29 04:36:00,3.651,3.653,3.641,3.641,9195.0
2023-08-29 04:37:00,3.641,3.651,3.64,3.651,16486.8
2023-08-29 04:38:00,3.651,3.655,3.644,3.648,18801.8
2023-08-29 04:39:00,3.648,3.651,3.645,3.645,5504.0
2023-08-29 04:40:00,3.645,3.645,3.642,3.643,3301.1
2023-08-29 04:41:00,3.644,3.648,3.643,3.646,5817.5
2023-08-29 04:42:00,3.646,3.65,3.646,3.648,4042.8
2023-08-29 04:43:00,3.648,3.652,3.647,3.651,10187.9
2023-08-29 04:44:00,3.651,3.653,3.649,3.649,10469.8
2023-08-29 04:45:00,3.649,3.649,3.643,3.645,6297.8
2023-08-29 04:46:00,3.645,3.647,3.644,3.647,3497.8
2023-08-29 04:47:00,3.646,3.653,3.646,3.651,7110.0
2023-08-29 04:48:00,3.65,3.652,3.646,3.648,4411.8
2023-08-29 04:49:00,3.647,3.647,3.64,3.642,6563.7
2023-08-29 04:50:00,3.642,3.647,3.639,3.639,9825.5
2023-08-29 04:51:00,3.638,3.639,3.635,3.638,11596.8
2023-08-29 04:52:00,3.638,3.64,3.635,3.636,5744.9
2023-08-29 04:53:00,3.636,3.639,3.62,3.625,48434.7
2023-08-29 04:54:00,3.626,3.633,3.614,3.618,55181.6
2023-08-29 04:55:00,3.617,3.624,3.614,3.623,34338.2
2023-08-29 04:56:00,3.624,3.626,3.622,3.626,6520.9
2023-08-29 04:57:00,3.625,3.629,3.625,3.626,6305.7
2023-08-29 04:58:00,3.626,3.63,3.624,3.627,7350.5
2023-08-29 04:59:00,3.628,3.632,3.627,3.629,9861.7
2023-08-29 05:00:00,3.628,3.631,3.626,3.626,3325.2
2023-08-29 05:01:00,3.626,3.63,3.624,3.628,8094.1
2023-08-29 05:02:00,3.629,3.631,3.625,3.628,12384.6
2023-08-29 05:03:00,3.627,3.633,3.626,3.63,8543.0
2023-08-29 05:04:00,3.63,3.63,3.623,3.629,9554.0
2023-08-29 05:05:00,3.628,3.632,3.625,3.63,13654.9
2023-08-29 05:06:00,3.629,3.635,3.629,3.63,12688.7
2023-08-29 05:07:00,3.629,3.632,3.626,3.629,4935.1
2023-08-29 05:08:00,3.629,3.632,3.622,3.626,15352.1
2023-08-29 05:09:00,3.627,3.628,3.619,3.619,20322.7
2023-08-29 05:10:00,3.619,3.623,3.619,3.62,6768.0
2023-08-29 05:11:00,3.62,3.623,3.619,3.62,6796.7
2023-08-29 05:12:00,3.619,3.624,3.619,3.623,7794.7
2023-08-29 05:13:00,3.621,3.623,3.62,3.621,2552.9
2023-08-29 05:14:00,3.622,3.622,3.62,3.621,1180.4
2023-08-29 05:15:00,3.62,3.62,3.615,3.618,7012.8
2023-08-29 05:16:00,3.618,3.62,3.61,3.612,24273.8
2023-08-29 05:17:00,3.612,3.613,3.6,3.606,38355.6
2023-08-29 05:18:00,3.607,3.608,3.601,3.605,17084.8
2023-08-29 05:19:00,3.605,3.605,3.6,3.604,21644.8
2023-08-29 05:20:00,3.605,3.607,3.603,3.606,6447.6
2023-08-29 05:21:00,3.605,3.606,3.595,3.601,23546.7
2023-08-29 05:22:00,3.601,3.606,3.597,3.605,13586.7
2023-08-29 05:23:00,3.605,3.609,3.599,3.6,21845.2
2023-08-29 05:24:00,3.6,3.605,3.6,3.6,7669.7
2023-08-29 05:25:00,3.6,3.605,3.596,3.599,22951.9
2023-08-29 05:26:00,3.599,3.601,3.592,3.593,29164.7
2023-08-29 05:27:00,3.593,3.599,3.592,3.596,12011.2
2023-08-29 05:28:00,3.597,3.605,3.597,3.601,26294.4
2023-08-29 05:29:00,3.6,3.609,3.596,3.596,27516.0
2023-08-29 05:30:00,3.597,3.605,3.596,3.6,19208.1
2023-08-29 05:31:00,3.601,3.604,3.598,3.599,9130.9
2023-08-29 05:32:00,3.599,3.599,3.594,3.594,19865.8
2023-08-29 05:33:00,3.595,3.6,3.585,3.597,55338.3
2023-08-29 05:34:00,3.597,3.598,3.592,3.595,9476.8
2023-08-29 05:35:00,3.595,3.598,3.593,3.598,5055.6
2023-08-29 05:36:00,3.598,3.604,3.597,3.6,13489.4
2023-08-29 05:37:00,3.599,3.599,3.592,3.597,10480.7
2023-08-29 05:38:00,3.596,3.597,3.58,3.587,60944.1
2023-08-29 05:39:00,3.587,3.589,3.575,3.583,44546.9
2023-08-29 05:40:00,3.583,3.595,3.58,3.592,25567.3
2023-08-29 05:41:00,3.592,3.612,3.591,3.611,42075.2
2023-08-29 05:42:00,3.611,3.614,3.602,3.609,39163.5
2023-08-29 05:43:00,3.609,3.614,3.608,3.611,10946.9
2023-08-29 05:44:00,3.611,3.626,3.611,3.615,41184.9
2023-08-29 05:45:00,3.615,3.623,3.615,3.617,25198.5
2023-08-29 05:46:00,3.618,3.621,3.614,3.615,15361.2
2023-08-29 05:47:00,3.615,3.62,3.615,3.616,7075.8
2023-08-29 05:48:00,3.616,3.62,3.615,3.618,5047.1
2023-08-29 05:49:00,3.618,3.62,3.617,3.62,8418.9
2023-08-29 05:50:00,3.619,3.626,3.616,3.626,15597.4
2023-08-29 05:51:00,3.626,3.631,3.625,3.628,10800.6
2023-08-29 05:52:00,3.629,3.63,3.622,3.627,17489.0
2023-08-29 05:53:00,3.627,3.636,3.626,3.632,32461.5
2023-08-29 05:54:00,3.632,3.637,3.627,3.637,14121.0
2023-08-29 05:55:00,3.636,3.636,3.631,3.635,8405.9
2023-08-29 05:56:00,3.634,3.639,3.632,3.639,15971.2
2023-08-29 05:57:00,3.638,3.648,3.637,3.647,18886.4
2023-08-29 05:58:00,3.647,3.648,3.622,3.633,42528.3
2023-08-29 05:59:00,3.634,3.64,3.631,3.637,11928.7
2023-08-29 06:00:00,3.637,3.646,3.634,3.64,23263.0
2023-08-29 06:01:00,3.641,3.644,3.638,3.642,10465.2
2023-08-29 06:02:00,3.642,3.648,3.64,3.647,8689.2
2023-08-29 06:03:00,3.647,3.65,3.645,3.649,15926.0
2023-08-29 06:04:00,3.65,3.658,3.649,3.657,25790.1
2023-08-29 06:05:00,3.656,3.657,3.648,3.653,11072.3
2023-08-29 06:06:00,3.652,3.655,3.648,3.651,10008.1
2023-08-29 06:07:00,3.652,3.652,3.64,3.648,41223.9
2023-08-29 06:08:00,3.647,3.647,3.642,3.643,23329.8
2023-08-29 06:09:00,3.643,3.647,3.641,3.645,15260.9
2023-08-29 06:10:00,3.645,3.654,3.645,3.654,12252.1
2023-08-29 06:11:00,3.653,3.659,3.651,3.655,15441.4
2023-08-29 06:12:00,3.655,3.659,3.652,3.654,14209.2
2023-08-29 06:13:00,3.654,3.656,3.652,3.656,7314.4
2023-08-29 06:14:00,3.656,3.678,3.653,3.67,68880.4
2023-08-29 06:15:00,3.671,3.68,3.662,3.676,60278.2
2023-08-29 06:16:00,3.676,3.678,3.671,3.675,13017.0
2023-08-29 06:17:00,3.674,3.676,3.671,3.674,13063.8
2023-08-29 06:18:00,3.675,3.676,3.669,3.671,15147.7
2023-08-29 06:19:00,3.671,3.674,3.669,3.672,13280.9
2023-08-29 06:20:00,3.671,3.675,3.652,3.655,44810.7
2023-08-29 06:21:00,3.655,3.67,3.652,3.67,37520.4
2023-08-29 06:22:00,3.67,3.68,3.669,3.672,23826.8
2023-08-29 06:23:00,3.672,3.679,3.672,3.678,10842.9
2023-08-29 06:24:00,3.677,3.686,3.673,3.675,28546.0
2023-08-29 06:25:00,3.675,3.679,3.672,3.679,9633.2
2023-08-29 06:26:00,3.677,3.68,3.674,3.68,9823.2
2023-08-29 06:27:00,3.681,3.683,3.676,3.679,14146.8
2023-08-29 06:28:00,3.68,3.68,3.66,3.663,23901.9
2023-08-29 06:29:00,3.663,3.666,3.661,3.663,12378.9
2023-08-29 06:30:00,3.662,3.662,3.652,3.656,21173.3
2023-08-29 06:31:00,3.656,3.672,3.655,3.67,31539.9
2023-08-29 06:32:00,3.669,3.677,3.661,3.663,33673.4
2023-08-29 06:33:00,3.664,3.666,3.66,3.663,14082.7
2023-08-29 06:34:00,3.664,3.673,3.663,3.673,10946.4
2023-08-29 06:35:00,3.673,3.675,3.669,3.671,14973.5
2023-08-29 06:36:00,3.672,3.68,3.671,3.678,13995.2
2023-08-29 06:37:00,3.678,3.686,3.678,3.683,19565.4
2023-08-29 06:38:00,3.683,3.69,3.681,3.689,16721.7
2023-08-29 06:39:00,3.687,3.689,3.685,3.686,13119.9
2023-08-29 06:40:00,3.686,3.69,3.684,3.688,15676.7
2023-08-29 06:41:00,3.688,3.694,3.686,3.689,31013.1
2023-08-29 06:42:00,3.69,3.694,3.689,3.691,15346.2
2023-08-29 06:43:00,3.692,3.692,3.683,3.687,23082.7
2023-08-29 06:44:00,3.687,3.688,3.684,3.687,15447.4
2023-08-29 06:45:00,3.687,3.689,3.682,3.686,20222.5
2023-08-29 06:46:00,3.685,3.688,3.683,3.686,13385.6
2023-08-29 06:47:00,3.686,3.687,3.674,3.675,26928.5
2023-08-29 06:48:00,3.676,3.678,3.667,3.669,24130.3
2023-08-29 06:49:00,3.67,3.677,3.668,3.671,19862.3
2023-08-29 06:50:00,3.671,3.678,3.67,3.675,14072.6
2023-08-29 06:51:00,3.676,3.693,3.676,3.691,21254.3
2023-08-29 06:52:00,3.691,3.694,3.688,3.69,16394.4
2023-08-29 06:53:00,3.691,3.728,3.688,3.723,166577.0
2023-08-29 06:54:00,3.723,3.726,3.712,3.717,37506.1
2023-08-29 06:55:00,3.717,3.727,3.71,3.725,44048.8
2023-08-29 06:56:00,3.725,3.734,3.719,3.72,50702.7
2023-08-29 06:57:00,3.72,3.726,3.714,3.718,35546.5
2023-08-29 06:58:00,3.718,3.733,3.716,3.726,30337.5
2023-08-29 06:59:00,3.726,3.736,3.726,3.734,47361.2
2023-08-29 07:00:00,3.735,3.746,3.721,3.744,98368.8
2023-08-29 07:01:00,3.744,3.761,3.741,3.75,108279.7
2023-08-29 07:02:00,3.75,3.75,3.738,3.743,58414.0
2023-08-29 07:03:00,3.743,3.778,3.74,3.775,119615.4
2023-08-29 07:04:00,3.775,3.789,3.766,3.784,128486.7
2023-08-29 07:05:00,3.784,3.797,3.78,3.783,137638.7
2023-08-29 07:06:00,3.782,3.798,3.777,3.79,95694.3
2023-08-29 07:07:00,3.79,3.84,3.788,3.839,319239.6
2023-08-29 07:08:00,3.838,3.853,3.808,3.834,287974.6
2023-08-29 07:09:00,3.834,3.847,3.819,3.843,190725.8
2023-08-29 07:10:00,3.842,3.865,3.837,3.85,199506.5
2023-08-29 07:11:00,3.851,3.853,3.794,3.817,257876.0
2023-08-29 07:12:00,3.817,3.839,3.805,3.835,125136.2
2023-08-29 07:13:00,3.835,3.856,3.819,3.849,152304.3
2023-08-29 07:14:00,3.849,3.854,3.816,3.824,158109.4
2023-08-29 07:15:00,3.825,3.852,3.814,3.847,163820.9
2023-08-29 07:16:00,3.846,3.854,3.84,3.85,123051.8
2023-08-29 07:17:00,3.851,3.86,3.846,3.859,92045.1
2023-08-29 07:18:00,3.859,3.88,3.853,3.875,205851.2
2023-08-29 07:19:00,3.874,3.911,3.864,3.902,465641.6
2023-08-29 07:20:00,3.901,3.913,3.885,3.912,263793.5
2023-08-29 07:21:00,3.912,3.915,3.9,3.91,190906.8
2023-08-29 07:22:00,3.909,3.917,3.9,3.905,194253.5
2023-08-29 07:23:00,3.905,3.91,3.876,3.896,433569.9
2023-08-29 07:24:00,3.896,3.905,3.89,3.902,201977.4
2023-08-29 07:25:00,3.903,3.904,3.883,3.886,117672.3
2023-08-29 07:26:00,3.885,3.897,3.88,3.88,110719.7
2023-08-29 07:27:00,3.881,3.889,3.842,3.863,349419.7
2023-08-29 07:28:00,3.863,3.889,3.85,3.866,177787.5
2023-08-29 07:29:00,3.865,3.874,3.863,3.866,49863.3
2023-08-29 07:30:00,3.865,3.873,3.847,3.869,144601.8
2023-08-29 07:31:00,3.87,3.898,3.869,3.891,171087.0
2023-08-29 07:32:00,3.891,3.894,3.881,3.888,78403.1
2023-08-29 07:33:00,3.888,3.89,3.88,3.883,69365.1
2023-08-29 07:34:00,3.883,3.888,3.851,3.855,141329.7
2023-08-29 07:35:00,3.854,3.874,3.847,3.872,128692.7
2023-08-29 07:36:00,3.873,3.881,3.872,3.875,83030.4
2023-08-29 07:37:00,3.875,3.878,3.865,3.873,54896.9
2023-08-29 07:38:00,3.873,3.873,3.86,3.861,63335.5
2023-08-29 07:39:00,3.862,3.87,3.861,3.866,41351.5
2023-08-29 07:40:00,3.866,3.872,3.857,3.862,76494.8
2023-08-29 07:41:00,3.862,3.865,3.848,3.849,88230.6
2023-08-29 07:42:00,3.849,3.87,3.848,3.859,91580.1
2023-08-29 07:43:00,3.86,3.865,3.859,3.863,38778.8
2023-08-29 07:44:00,3.864,3.872,3.857,3.863,67610.8
2023-08-29 07:45:00,3.863,3.865,3.85,3.851,56793.2
2023-08-29 07:46:00,3.852,3.854,3.844,3.846,80504.0
2023-08-29 07:47:00,3.846,3.847,3.831,3.838,144152.7
2023-08-29 07:48:00,3.837,3.849,3.832,3.842,125926.3
2023-08-29 07:49:00,3.842,3.854,3.837,3.85,75743.7
2023-08-29 07:50:00,3.849,3.855,3.845,3.849,50934.7
2023-08-29 07:51:00,3.848,3.852,3.846,3.851,30170.9
2023-08-29 07:52:00,3.852,3.865,3.85,3.861,118923.8
2023-08-29 07:53:00,3.862,3.863,3.858,3.86,38885.3
2023-08-29 07:54:00,3.86,3.863,3.858,3.862,26740.4
2023-08-29 07:55:00,3.861,3.863,3.859,3.86,45264.7
2023-08-29 07:56:00,3.86,3.863,3.857,3.857,36960.0
2023-08-29 07:57:00,3.858,3.861,3.84,3.861,150070.7
2023-08-29 07:58:00,3.861,3.864,3.85,3.853,47009.0
2023-08-29 07:59:00,3.853,3.853,3.844,3.848,42954.7
2023-08-29 08:00:00,3.847,3.888,3.847,3.884,166018.8
2023-08-29 08:01:00,3.884,3.888,3.865,3.88,142154.0
2023-08-29 08:02:00,3.879,3.882,3.87,3.878,63470.7
2023-08-29 08:03:00,3.879,3.885,3.879,3.885,63370.7
2023-08-29 08:04:00,3.885,3.907,3.884,3.898,205072.1
2023-08-29 08:05:00,3.898,3.905,3.889,3.89,111859.6
2023-08-29 08:06:00,3.891,3.894,3.876,3.878,104334.6
2023-08-29 08:07:00,3.878,3.894,3.878,3.889,51306.5
2023-08-29 08:08:00,3.888,3.918,3.887,3.909,180307.3
2023-08-29 08:09:00,3.909,3.91,3.901,3.903,94569.6
2023-08-29 08:10:00,3.904,3.906,3.898,3.898,47771.7
2023-08-29 08:11:00,3.899,3.903,3.898,3.901,56313.0
2023-08-29 08:12:00,3.9,3.912,3.897,3.912,76760.9
2023-08-29 08:13:00,3.912,3.94,3.906,3.933,259369.8
2023-08-29 08:14:00,3.933,3.936,3.924,3.928,120936.6
2023-08-29 08:15:00,3.928,3.93,3.911,3.913,122129.3
2023-08-29 08:16:00,3.913,3.915,3.901,3.906,68374.3
2023-08-29 08:17:00,3.906,3.921,3.905,3.917,60106.3
2023-08-29 08:18:00,3.916,3.939,3.915,3.936,80947.7
2023-08-29 08:19:00,3.936,3.958,3.934,3.949,259727.6
2023-08-29 08:20:00,3.949,3.953,3.935,3.935,124834.3
2023-08-29 08:21:00,3.935,3.935,3.912,3.917,129953.4
2023-08-29 08:22:00,3.916,3.917,3.909,3.916,60647.0
2023-08-29 08:23:00,3.915,3.92,3.906,3.907,88703.0
2023-08-29 08:24:00,3.907,3.907,3.9,3.902,74472.6
2023-08-29 08:25:00,3.902,3.928,3.9,3.926,59804.1
2023-08-29 08:26:00,3.925,3.934,3.913,3.919,86155.8
2023-08-29 08:27:00,3.918,3.92,3.911,3.919,51413.1
2023-08-29 08:28:00,3.918,3.923,3.911,3.917,42980.5
2023-08-29 08:29:00,3.917,3.918,3.911,3.915,44735.1
2023-08-29 08:30:00,3.915,3.916,3.905,3.907,41348.9
2023-08-29 08:31:00,3.907,3.908,3.885,3.896,121189.8
2023-08-29 08:32:00,3.896,3.93,3.895,3.927,107633.1
2023-08-29 08:33:00,3.928,3.93,3.914,3.917,73771.8
2023-08-29 08:34:00,3.917,3.92,3.909,3.91,48539.3
2023-08-29 08:35:00,3.91,3.917,3.908,3.917,48190.2
2023-08-29 08:36:00,3.917,3.928,3.913,3.925,96400.5
2023-08-29 08:37:00,3.924,3.95,3.924,3.945,161882.1
2023-08-29 08:38:00,3.944,3.977,3.942,3.971,269984.2
2023-08-29 08:39:00,3.971,3.971,3.951,3.952,127203.8
2023-08-29 08:40:00,3.952,3.955,3.942,3.943,113152.1
2023-08-29 08:41:00,3.943,3.956,3.941,3.949,111521.6
2023-08-29 08:42:00,3.948,3.949,3.93,3.934,127795.1
2023-08-29 08:43:00,3.933,3.935,3.929,3.929,71450.5
2023-08-29 08:44:00,3.929,3.932,3.924,3.925,81780.2
2023-08-29 08:45:00,3.924,3.952,3.924,3.945,119792.3
2023-08-29 08:46:00,3.945,3.954,3.943,3.948,85447.2
2023-08-29 08:47:00,3.947,3.948,3.926,3.93,130076.3
2023-08-29 08:48:00,3.93,3.938,3.926,3.933,78015.9
2023-08-29 08:49:00,3.932,3.935,3.93,3.935,48896.7
2023-08-29 08:50:00,3.934,3.94,3.932,3.936,59321.0
2023-08-29 08:51:00,3.935,3.937,3.931,3.933,40072.2
2023-08-29 08:52:00,3.934,3.936,3.931,3.934,42397.5
2023-08-29 08:53:00,3.935,3.94,3.931,3.933,51231.7
2023-08-29 08:54:00,3.933,3.95,3.933,3.944,66786.9
2023-08-29 08:55:00,3.944,3.945,3.934,3.94,68691.9
2023-08-29 08:56:00,3.941,3.941,3.93,3.931,81092.2
2023-08-29 08:57:00,3.93,3.945,3.93,3.939,63811.2
2023-08-29 08:58:00,3.937,3.944,3.936,3.941,54113.2
2023-08-29 08:59:00,3.941,3.943,3.931,3.932,52713.1
2023-08-29 09:00:00,3.932,3.943,3.927,3.942,140185.2
2023-08-29 09:01:00,3.942,3.949,3.938,3.949,70430.5
2023-08-29 09:02:00,3.949,3.97,3.948,3.965,171080.4
2023-08-29 09:03:00,3.965,4.177,3.962,4.125,1381158.5
2023-08-29 09:04:00,4.12,4.136,4.05,4.076,907054.9
2023-08-29 09:05:00,4.077,4.077,4.04,4.063,354383.3
2023-08-29 09:06:00,4.062,4.094,4.058,4.071,212672.5
2023-08-29 09:07:00,4.07,4.097,4.065,4.078,206405.0
2023-08-29 09:08:00,4.078,4.082,4.025,4.05,356341.0
2023-08-29 09:09:00,4.05,4.065,4.043,4.055,137422.1
2023-08-29 09:10:00,4.054,4.064,4.034,4.037,127171.4
2023-08-29 09:11:00,4.037,4.065,4.035,4.064,125023.7
2023-08-29 09:12:00,4.065,4.07,4.05,4.051,100538.0
2023-08-29 09:13:00,4.051,4.054,4.042,4.047,103720.5
2023-08-29 09:14:00,4.046,4.056,4.044,4.052,85470.4
2023-08-29 09:15:00,4.052,4.068,4.042,4.055,145551.9
2023-08-29 09:16:00,4.056,4.079,4.056,4.071,185018.0
2023-08-29 09:17:00,4.07,4.07,4.045,4.048,164924.8
2023-08-29 09:18:00,4.047,4.052,4.035,4.039,123649.3
2023-08-29 09:19:00,4.039,4.059,4.027,4.058,158340.3
2023-08-29 09:20:00,4.057,4.155,4.052,4.147,435212.7
2023-08-29 09:21:00,4.14,4.3,4.133,4.216,1106947.0
2023-08-29 09:22:00,4.212,4.268,4.186,4.186,497846.9
2023-08-29 09:23:00,4.19,4.19,4.147,4.158,382790.4
2023-08-29 09:24:00,4.158,4.197,4.151,4.17,244024.8
2023-08-29 09:25:00,4.171,4.25,4.165,4.248,348773.9
2023-08-29 09:26:00,4.247,4.28,4.207,4.263,391800.6
2023-08-29 09:27:00,4.263,4.267,4.224,4.241,264611.5
2023-08-29 09:28:00,4.24,4.244,4.172,4.21,347296.7
2023-08-29 09:29:00,4.21,4.21,4.192,4.192,223288.7
2023-08-29 09:30:00,4.192,4.2,4.173,4.191,243019.5
2023-08-29 09:31:00,4.191,4.2,4.152,4.168,261412.2
2023-08-29 09:32:00,4.168,4.22,4.155,4.216,208344.0
2023-08-29 09:33:00,4.216,4.262,4.214,4.24,273416.5
2023-08-29 09:34:00,4.239,4.242,4.15,4.191,422858.9
2023-08-29 09:35:00,4.192,4.208,4.176,4.206,149749.7
2023-08-29 09:36:00,4.206,4.221,4.165,4.179,210855.1
2023-08-29 09:37:00,4.18,4.213,4.179,4.189,132388.0
2023-08-29 09:38:00,4.189,4.191,4.167,4.17,142533.9
2023-08-29 09:39:00,4.171,4.172,4.15,4.151,152146.3
2023-08-29 09:40:00,4.152,4.17,4.118,4.157,302124.6
2023-08-29 09:41:00,4.156,4.213,4.155,4.185,169488.6
2023-08-29 09:42:00,4.185,4.225,4.182,4.214,164990.3
2023-08-29 09:43:00,4.213,4.223,4.188,4.2,105900.8
2023-08-29 09:44:00,4.199,4.214,4.182,4.185,127799.2
2023-08-29 09:45:00,4.186,4.224,4.184,4.189,150275.9
2023-08-29 09:46:00,4.189,4.205,4.181,4.186,135743.8
2023-08-29 09:47:00,4.186,4.195,4.16,4.164,158807.6
2023-08-29 09:48:00,4.163,4.169,4.133,4.136,177932.1
2023-08-29 09:49:00,4.136,4.18,4.122,4.178,214935.3
2023-08-29 09:50:00,4.178,4.241,4.175,4.222,304006.3
2023-08-29 09:51:00,4.221,4.234,4.2,4.205,219051.4
2023-08-29 09:52:00,4.204,4.214,4.186,4.188,173207.3
2023-08-29 09:53:00,4.19,4.22,4.185,4.213,161930.9
2023-08-29 09:54:00,4.212,4.22,4.21,4.218,142197.2
2023-08-29 09:55:00,4.217,4.244,4.215,4.243,190200.6
2023-08-29 09:56:00,4.243,4.299,4.241,4.286,415498.9
2023-08-29 09:57:00,4.286,4.44,4.285,4.37,1276502.8
2023-08-29 09:58:00,4.37,4.387,4.342,4.349,355361.1
2023-08-29 09:59:00,4.349,4.382,4.344,4.38,252241.5
2023-08-29 10:00:00,4.379,4.4,4.342,4.342,365788.5
2023-08-29 10:01:00,4.342,4.425,4.339,4.399,460751.6
2023-08-29 10:02:00,4.398,4.41,4.38,4.389,305859.8
2023-08-29 10:03:00,4.389,4.42,4.388,4.392,290286.3
2023-08-29 10:04:00,4.394,4.482,4.392,4.432,694045.7
2023-08-29 10:05:00,4.432,4.469,4.419,4.427,411225.9
2023-08-29 10:06:00,4.427,4.456,4.4,4.45,318079.7
2023-08-29 10:07:00,4.452,4.49,4.441,4.466,523831.1
2023-08-29 10:08:00,4.466,4.469,4.432,4.437,280981.3
2023-08-29 10:09:00,4.438,4.458,4.431,4.436,277880.8
2023-08-29 10:10:00,4.435,4.468,4.399,4.463,450293.6
2023-08-29 10:11:00,4.462,4.571,4.461,4.508,1257694.4
2023-08-29 10:12:00,4.508,4.594,4.508,4.574,697033.9
2023-08-29 10:13:00,4.573,4.651,4.571,4.589,1032483.4
2023-08-29 10:14:00,4.59,4.692,4.56,4.679,744756.7
2023-08-29 10:15:00,4.68,4.764,4.635,4.745,1723705.5
2023-08-29 10:16:00,4.745,4.778,4.695,4.705,954714.4
2023-08-29 10:17:00,4.705,4.709,4.615,4.672,821157.1
2023-08-29 10:18:00,4.671,4.75,4.65,4.661,822524.2
2023-08-29 10:19:00,4.66,4.72,4.66,4.697,399380.9
2023-08-29 10:20:00,4.697,4.707,4.64,4.644,478246.8
2023-08-29 10:21:00,4.643,4.678,4.565,4.646,925996.2
2023-08-29 10:22:00,4.646,4.716,4.643,4.712,425688.3
2023-08-29 10:23:00,4.712,4.784,4.694,4.765,910797.9
2023-08-29 10:24:00,4.766,4.8,4.693,4.713,937481.1
2023-08-29 10:25:00,4.712,4.746,4.677,4.716,477902.0
2023-08-29 10:26:00,4.716,4.775,4.71,4.741,436736.8
2023-08-29 10:27:00,4.741,4.766,4.704,4.724,425434.7
2023-08-29 10:28:00,4.723,4.87,4.681,4.797,1147197.2
2023-08-29 10:29:00,4.798,4.866,4.788,4.813,746773.3
2023-08-29 10:30:00,4.812,4.876,4.757,4.795,837644.6
2023-08-29 10:31:00,4.795,4.84,4.769,4.792,490816.7
2023-08-29 10:32:00,4.791,4.818,4.74,4.769,462543.4
2023-08-29 10:33:00,4.768,4.784,4.714,4.722,574892.5
2023-08-29 10:34:00,4.721,4.738,4.686,4.738,450199.9
2023-08-29 10:35:00,4.738,4.797,4.73,4.75,432544.5
2023-08-29 10:36:00,4.751,4.776,4.726,4.741,316492.0
2023-08-29 10:37:00,4.742,4.75,4.65,4.687,506652.4
