OpenTime,open,high,low,close,volume,previous_close,high-low,high-pc,low-pc,tr,atr,upperband,lowerband,in_uptrend
2023-08-29 03:25:00,3.626,3.626,3.617,3.619,15574.2,3.626,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897,0.011583333333333279,3.6330833333333334,3.609916666666667,False
2023-08-29 03:26:00,3.619,3.629,3.619,3.627,10138.7,3.619,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.011416666666666594,3.6330833333333334,3.6125833333333337,False
2023-08-29 03:27:00,3.627,3.631,3.626,3.628,6586.9,3.627,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.010166666666666583,3.6330833333333334,3.618333333333333,False
2023-08-29 03:28:00,3.626,3.629,3.62,3.623,10145.0,3.628,0.008999999999999897,0.0009999999999998899,0.008000000000000007,0.008999999999999897,0.010083333333333258,3.6330833333333334,3.614416666666667,False
2023-08-29 03:29:00,3.623,3.63,3.62,3.62,10376.3,3.623,0.009999999999999787,0.006999999999999673,0.0030000000000001137,0.009999999999999787,0.008833333333333249,3.6330833333333334,3.6161666666666665,False
2023-08-29 03:30:00,3.62,3.625,3.616,3.624,16603.7,3.62,0.008999999999999897,0.004999999999999893,0.0040000000000000036,0.008999999999999897,0.00833333333333323,3.628833333333333,3.6121666666666665,False
2023-08-29 03:31:00,3.623,3.626,3.62,3.624,7313.0,3.624,0.005999999999999783,0.0019999999999997797,0.0040000000000000036,0.005999999999999783,0.007916666666666535,3.628833333333333,3.6150833333333336,False
2023-08-29 03:32:00,3.624,3.63,3.622,3.63,6451.9,3.624,0.008000000000000007,0.005999999999999783,0.002000000000000224,0.008000000000000007,0.007999999999999896,3.634,3.618,True
2023-08-29 03:33:00,3.631,3.635,3.63,3.635,3262.2,3.63,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.007999999999999896,3.6405,3.6245,True
2023-08-29 03:34:00,3.634,3.635,3.63,3.631,4134.3,3.635,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893,0.007749999999999886,3.6402499999999995,3.62475,True
2023-08-29 03:35:00,3.633,3.634,3.629,3.633,4921.5,3.631,0.004999999999999893,0.0030000000000001137,0.0019999999999997797,0.004999999999999893,0.007083333333333219,3.638583333333333,3.62475,True
2023-08-29 03:36:00,3.633,3.637,3.632,3.635,12703.3,3.633,0.004999999999999893,0.0040000000000000036,0.0009999999999998899,0.004999999999999893,0.0071666666666665435,3.6416666666666666,3.6273333333333335,True
2023-08-29 03:37:00,3.635,3.636,3.617,3.621,28352.1,3.635,0.019000000000000128,0.001000000000000334,0.017999999999999794,0.019000000000000128,0.007999999999999896,3.6345,3.6185,False
2023-08-29 03:38:00,3.621,3.623,3.62,3.621,7149.4,3.621,0.0030000000000001137,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.00741666666666659,3.6289166666666666,3.6140833333333338,False
2023-08-29 03:39:00,3.62,3.623,3.62,3.621,4389.4,3.621,0.0030000000000001137,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.007249999999999941,3.62875,3.61425,False
2023-08-29 03:40:00,3.621,3.627,3.62,3.625,15186.5,3.621,0.006999999999999673,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.007083333333333257,3.62875,3.616416666666667,False
2023-08-29 03:41:00,3.626,3.627,3.618,3.621,7155.9,3.625,0.008999999999999897,0.0019999999999997797,0.007000000000000117,0.008999999999999897,0.0069999999999999325,3.62875,3.6154999999999995,False
2023-08-29 03:42:00,3.621,3.623,3.616,3.619,10744.4,3.621,0.007000000000000117,0.002000000000000224,0.004999999999999893,0.007000000000000117,0.006833333333333284,3.6263333333333336,3.612666666666667,False
2023-08-29 03:43:00,3.619,3.623,3.616,3.621,7835.0,3.619,0.007000000000000117,0.0040000000000000036,0.0030000000000001137,0.007000000000000117,0.006916666666666645,3.6263333333333336,3.6125833333333337,False
2023-08-29 03:44:00,3.621,3.622,3.618,3.62,4123.2,3.621,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.006583333333333312,3.6263333333333336,3.6134166666666667,False
2023-08-29 03:45:00,3.62,3.62,3.618,3.62,6002.2,3.62,0.002000000000000224,0.0,0.002000000000000224,0.002000000000000224,0.006333333333333339,3.6253333333333333,3.6126666666666662,False
2023-08-29 03:46:00,3.621,3.623,3.618,3.621,9483.9,3.62,0.0050000000000003375,0.0030000000000001137,0.002000000000000224,0.0050000000000003375,0.006333333333333376,3.6253333333333333,3.6141666666666663,False
2023-08-29 03:47:00,3.621,3.639,3.621,3.636,21805.8,3.621,0.017999999999999794,0.017999999999999794,0.0,0.017999999999999794,0.007416666666666701,3.6374166666666667,3.622583333333333,True
2023-08-29 03:48:00,3.636,3.642,3.632,3.634,36886.9,3.636,0.009999999999999787,0.005999999999999783,0.0040000000000000036,0.009999999999999787,0.007833333333333359,3.6448333333333336,3.6291666666666664,True
2023-08-29 03:49:00,3.634,3.638,3.629,3.637,10142.9,3.634,0.008999999999999897,0.0040000000000000036,0.004999999999999893,0.008999999999999897,0.007000000000000006,3.6405,3.6291666666666664,True
2023-08-29 03:50:00,3.637,3.646,3.637,3.643,18947.0,3.637,0.008999999999999897,0.008999999999999897,0.0,0.008999999999999897,0.0074999999999999884,3.6489999999999996,3.634,True
2023-08-29 03:51:00,3.643,3.645,3.64,3.642,9544.6,3.643,0.004999999999999893,0.002000000000000224,0.0029999999999996696,0.004999999999999893,0.007666666666666637,3.650166666666667,3.6348333333333334,True
2023-08-29 03:52:00,3.643,3.651,3.64,3.651,18703.1,3.642,0.010999999999999677,0.008999999999999897,0.0019999999999997797,0.010999999999999677,0.00799999999999997,3.6535,3.6375,True
2023-08-29 03:53:00,3.65,3.661,3.647,3.652,52588.1,3.651,0.014000000000000234,0.010000000000000231,0.0040000000000000036,0.014000000000000234,0.008416666666666664,3.6624166666666667,3.645583333333333,True
2023-08-29 03:54:00,3.654,3.654,3.65,3.651,8932.1,3.652,0.0040000000000000036,0.0019999999999997797,0.002000000000000224,0.0040000000000000036,0.008166666666666655,3.660166666666667,3.645583333333333,True
2023-08-29 03:55:00,3.65,3.651,3.644,3.645,13634.0,3.651,0.006999999999999673,0.0,0.006999999999999673,0.006999999999999673,0.008166666666666619,3.6556666666666664,3.6393333333333335,False
2023-08-29 03:56:00,3.644,3.647,3.641,3.644,7967.0,3.645,0.005999999999999783,0.0019999999999997797,0.0040000000000000036,0.005999999999999783,0.008333333333333267,3.6523333333333334,3.635666666666667,False
2023-08-29 03:57:00,3.643,3.649,3.641,3.649,10603.4,3.644,0.008000000000000007,0.004999999999999893,0.0030000000000001137,0.008000000000000007,0.008833333333333249,3.6523333333333334,3.636166666666667,False
2023-08-29 03:58:00,3.648,3.658,3.647,3.657,9247.0,3.649,0.01100000000000012,0.008999999999999897,0.002000000000000224,0.01100000000000012,0.00933333333333323,3.661833333333333,3.6431666666666667,True
2023-08-29 03:59:00,3.657,3.657,3.645,3.647,14895.3,3.657,0.01200000000000001,0.0,0.01200000000000001,0.01200000000000001,0.008833333333333249,3.6598333333333333,3.6431666666666667,True
2023-08-29 04:00:00,3.647,3.649,3.639,3.641,22465.7,3.647,0.010000000000000231,0.002000000000000224,0.008000000000000007,0.010000000000000231,0.008833333333333285,3.6528333333333336,3.6351666666666667,False
2023-08-29 04:01:00,3.642,3.647,3.637,3.647,11385.3,3.641,0.009999999999999787,0.005999999999999783,0.0040000000000000036,0.009999999999999787,0.00891666666666661,3.6509166666666664,3.6330833333333334,False
2023-08-29 04:02:00,3.646,3.646,3.638,3.638,6937.6,3.647,0.008000000000000007,0.0009999999999998899,0.008999999999999897,0.008999999999999897,0.00891666666666661,3.6509166666666664,3.6330833333333334,False
2023-08-29 04:03:00,3.639,3.655,3.639,3.654,13582.0,3.638,0.016000000000000014,0.016999999999999904,0.0009999999999998899,0.016999999999999904,0.00991666666666661,3.6569166666666666,3.637083333333333,True
2023-08-29 04:04:00,3.653,3.654,3.648,3.65,5290.8,3.654,0.005999999999999783,0.0,0.005999999999999783,0.005999999999999783,0.009499999999999953,3.6605,3.6414999999999997,True
2023-08-29 04:05:00,3.65,3.651,3.645,3.651,7948.6,3.65,0.005999999999999783,0.0009999999999998899,0.004999999999999893,0.005999999999999783,0.008833333333333249,3.656833333333333,3.6414999999999997,True
2023-08-29 04:06:00,3.65,3.657,3.647,3.656,9832.3,3.651,0.010000000000000231,0.006000000000000227,0.0040000000000000036,0.010000000000000231,0.009333333333333268,3.6613333333333333,3.642666666666667,True
2023-08-29 04:07:00,3.655,3.662,3.654,3.661,16716.8,3.656,0.008000000000000007,0.005999999999999783,0.002000000000000224,0.008000000000000007,0.009416666666666629,3.6674166666666665,3.6485833333333333,True
2023-08-29 04:08:00,3.659,3.663,3.658,3.66,11896.2,3.661,0.004999999999999893,0.0019999999999997797,0.0030000000000001137,0.004999999999999893,0.009333333333333305,3.669833333333333,3.6511666666666667,True
2023-08-29 04:09:00,3.66,3.662,3.652,3.658,13015.8,3.66,0.009999999999999787,0.0019999999999997797,0.008000000000000007,0.009999999999999787,0.009499999999999953,3.6665,3.6511666666666667,True
2023-08-29 04:10:00,3.658,3.66,3.654,3.658,7929.6,3.658,0.006000000000000227,0.002000000000000224,0.0040000000000000036,0.006000000000000227,0.009083333333333296,3.6660833333333334,3.6511666666666667,True
2023-08-29 04:11:00,3.658,3.662,3.656,3.662,6552.6,3.658,0.005999999999999783,0.0040000000000000036,0.0019999999999997797,0.005999999999999783,0.008583333333333276,3.667583333333333,3.6511666666666667,True
2023-08-29 04:12:00,3.662,3.664,3.661,3.664,5395.0,3.662,0.0030000000000001137,0.002000000000000224,0.0009999999999998899,0.0030000000000001137,0.007999999999999933,3.6705,3.6545,True
2023-08-29 04:13:00,3.663,3.673,3.663,3.669,34159.9,3.664,0.010000000000000231,0.008999999999999897,0.001000000000000334,0.010000000000000231,0.00799999999999997,3.676,3.66,True
2023-08-29 04:14:00,3.669,3.672,3.668,3.671,12703.0,3.669,0.0040000000000000036,0.0030000000000001137,0.0009999999999998899,0.0040000000000000036,0.007583333333333313,3.677583333333333,3.6624166666666667,True
2023-08-29 04:15:00,3.67,3.672,3.661,3.667,18634.6,3.671,0.01100000000000012,0.001000000000000334,0.009999999999999787,0.01100000000000012,0.00708333333333333,3.673583333333333,3.6624166666666667,True
2023-08-29 04:16:00,3.666,3.672,3.664,3.669,11768.7,3.667,0.008000000000000007,0.0050000000000003375,0.0029999999999996696,0.008000000000000007,0.007250000000000016,3.67525,3.6624166666666667,True
2023-08-29 04:17:00,3.669,3.675,3.668,3.675,12842.5,3.669,0.006999999999999673,0.005999999999999783,0.0009999999999998899,0.006999999999999673,0.00733333333333334,3.6788333333333334,3.6641666666666666,True
2023-08-29 04:18:00,3.674,3.675,3.671,3.675,8902.3,3.675,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.006833333333333321,3.6798333333333333,3.666166666666667,True
2023-08-29 04:19:00,3.675,3.68,3.674,3.678,15681.3,3.675,0.006000000000000227,0.0050000000000003375,0.0009999999999998899,0.006000000000000227,0.006666666666666672,3.683666666666667,3.6703333333333332,True
2023-08-29 04:20:00,3.679,3.686,3.673,3.681,32275.8,3.678,0.0129999999999999,0.008000000000000007,0.004999999999999893,0.0129999999999999,0.00733333333333334,3.6868333333333334,3.6721666666666666,True
2023-08-29 04:21:00,3.681,3.683,3.671,3.672,33335.0,3.681,0.01200000000000001,0.0019999999999997797,0.010000000000000231,0.01200000000000001,0.007500000000000025,3.6844999999999994,3.6694999999999998,False
2023-08-29 04:22:00,3.672,3.675,3.667,3.672,14159.3,3.672,0.008000000000000007,0.0029999999999996696,0.0050000000000003375,0.008000000000000007,0.007666666666666673,3.6786666666666665,3.663333333333333,False
2023-08-29 04:23:00,3.672,3.672,3.668,3.668,4579.9,3.672,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.007500000000000025,3.6774999999999998,3.6625,False
2023-08-29 04:24:00,3.668,3.676,3.667,3.671,16183.0,3.668,0.009000000000000341,0.008000000000000007,0.001000000000000334,0.009000000000000341,0.008000000000000044,3.6774999999999998,3.6635,False
2023-08-29 04:25:00,3.67,3.67,3.661,3.663,12667.6,3.671,0.008999999999999897,0.0009999999999998899,0.009999999999999787,0.009999999999999787,0.008000000000000007,3.6734999999999998,3.6574999999999998,False
2023-08-29 04:26:00,3.663,3.665,3.66,3.66,8266.1,3.663,0.004999999999999893,0.002000000000000224,0.0029999999999996696,0.004999999999999893,0.008083333333333331,3.6705833333333335,3.6544166666666666,False
2023-08-29 04:27:00,3.66,3.663,3.656,3.657,12721.8,3.66,0.006999999999999673,0.0029999999999996696,0.0040000000000000036,0.006999999999999673,0.007749999999999961,3.66725,3.65175,False
2023-08-29 04:28:00,3.657,3.662,3.656,3.66,9549.0,3.657,0.005999999999999783,0.004999999999999893,0.0009999999999998899,0.005999999999999783,0.007583333333333275,3.666583333333333,3.6514166666666665,False
2023-08-29 04:29:00,3.66,3.661,3.657,3.658,7085.2,3.66,0.0040000000000000036,0.0009999999999998899,0.0030000000000001137,0.0040000000000000036,0.007333333333333303,3.666333333333333,3.6516666666666664,False
2023-08-29 04:30:00,3.658,3.658,3.65,3.651,11700.0,3.658,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007,0.007666666666666637,3.6616666666666666,3.646333333333333,False
2023-08-29 04:31:00,3.651,3.652,3.643,3.647,25688.8,3.651,0.009000000000000341,0.001000000000000334,0.008000000000000007,0.009000000000000341,0.007916666666666647,3.6554166666666665,3.6395833333333334,False
2023-08-29 04:32:00,3.646,3.647,3.634,3.639,37754.8,3.647,0.0129999999999999,0.0,0.0129999999999999,0.0129999999999999,0.007916666666666647,3.6484166666666664,3.6325833333333333,False
2023-08-29 04:33:00,3.638,3.64,3.631,3.637,22028.4,3.639,0.009000000000000341,0.001000000000000334,0.008000000000000007,0.009000000000000341,0.007666666666666673,3.6431666666666667,3.6278333333333332,False
2023-08-29 04:34:00,3.637,3.654,3.636,3.644,31287.2,3.637,0.017999999999999794,0.016999999999999904,0.0009999999999998899,0.017999999999999794,0.008499999999999988,3.6535,3.6365,True
2023-08-29 04:35:00,3.643,3.652,3.643,3.651,4655.1,3.644,0.009000000000000341,0.008000000000000007,0.001000000000000334,0.009000000000000341,0.008916666666666684,3.656416666666667,3.638583333333333,True
2023-08-29 04:36:00,3.651,3.653,3.641,3.641,9195.0,3.651,0.01200000000000001,0.002000000000000224,0.009999999999999787,0.01200000000000001,0.009166666666666656,3.656166666666667,3.638583333333333,True
2023-08-29 04:37:00,3.641,3.651,3.64,3.651,16486.8,3.641,0.010999999999999677,0.009999999999999787,0.0009999999999998899,0.010999999999999677,0.00924999999999998,3.65475,3.638583333333333,True
2023-08-29 04:38:00,3.651,3.655,3.644,3.648,18801.8,3.651,0.010999999999999677,0.0040000000000000036,0.006999999999999673,0.010999999999999677,0.009749999999999962,3.6592499999999997,3.63975,True
2023-08-29 04:39:00,3.648,3.651,3.645,3.645,5504.0,3.648,0.005999999999999783,0.0029999999999996696,0.0030000000000001137,0.005999999999999783,0.009666666666666638,3.657666666666666,3.63975,True
2023-08-29 04:40:00,3.645,3.645,3.642,3.643,3301.1,3.645,0.0030000000000001137,0.0,0.0030000000000001137,0.0030000000000001137,0.009416666666666665,3.6529166666666666,3.63975,True
2023-08-29 04:41:00,3.644,3.648,3.643,3.646,5817.5,3.643,0.0050000000000003375,0.0050000000000003375,0.0,0.0050000000000003375,0.009500000000000028,3.6550000000000002,3.63975,True
2023-08-29 04:42:00,3.646,3.65,3.646,3.648,4042.8,3.646,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.009166666666666693,3.6571666666666665,3.63975,True
2023-08-29 04:43:00,3.648,3.652,3.647,3.651,10187.9,3.648,0.0050000000000003375,0.0040000000000000036,0.001000000000000334,0.0050000000000003375,0.00883333333333336,3.658333333333333,3.6406666666666663,True
2023-08-29 04:44:00,3.651,3.653,3.649,3.649,10469.8,3.651,0.0040000000000000036,0.002000000000000224,0.0019999999999997797,0.0040000000000000036,0.008083333333333368,3.6590833333333332,3.6429166666666664,True
2023-08-29 04:45:00,3.649,3.649,3.643,3.645,6297.8,3.649,0.006000000000000227,0.0,0.006000000000000227,0.006000000000000227,0.007833333333333359,3.653833333333333,3.6429166666666664,True
2023-08-29 04:46:00,3.645,3.647,3.644,3.647,3497.8,3.645,0.0029999999999996696,0.0019999999999997797,0.0009999999999998899,0.0029999999999996696,0.006583333333333348,3.6520833333333336,3.6429166666666664,True
2023-08-29 04:47:00,3.646,3.653,3.646,3.651,7110.0,3.647,0.007000000000000117,0.006000000000000227,0.0009999999999998899,0.007000000000000117,0.006416666666666663,3.6559166666666663,3.6430833333333332,True
2023-08-29 04:48:00,3.65,3.652,3.646,3.648,4411.8,3.651,0.006000000000000227,0.001000000000000334,0.004999999999999893,0.006000000000000227,0.005916666666666681,3.654916666666667,3.6430833333333332,True
2023-08-29 04:49:00,3.647,3.647,3.64,3.642,6563.7,3.648,0.006999999999999673,0.001000000000000334,0.008000000000000007,0.008000000000000007,0.005666666666666709,3.649166666666667,3.637833333333333,False
2023-08-29 04:50:00,3.642,3.647,3.639,3.639,9825.5,3.642,0.008000000000000007,0.004999999999999893,0.0030000000000001137,0.008000000000000007,0.005416666666666736,3.6484166666666664,3.637583333333333,False
2023-08-29 04:51:00,3.638,3.639,3.635,3.638,11596.8,3.639,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036,0.005250000000000088,3.6422499999999998,3.6317499999999994,False
2023-08-29 04:52:00,3.638,3.64,3.635,3.636,5744.9,3.638,0.0050000000000003375,0.002000000000000224,0.0030000000000001137,0.0050000000000003375,0.0054166666666667735,3.6422499999999998,3.6320833333333336,False
2023-08-29 04:53:00,3.636,3.639,3.62,3.625,48434.7,3.636,0.018999999999999684,0.0029999999999996696,0.016000000000000014,0.018999999999999684,0.0065833333333333854,3.6360833333333336,3.622916666666667,False
2023-08-29 04:54:00,3.626,3.633,3.614,3.618,55181.6,3.625,0.019000000000000128,0.008000000000000007,0.01100000000000012,0.019000000000000128,0.007833333333333395,3.6313333333333335,3.6156666666666664,False
