OpenTime,open,high,low,close,volume,prev_close,prev_open,color,pivot_high,pivot_low,atr,center,up,down,in_uptrend,lowerband,upperband
2023-08-30 15:24:00,0.2354,0.2354,0.2354,0.2354,111.0,0.2355,0.2355,-1,0.2355,0.0,0.00010755976661570523,0.235382337,0.2352747772333843,0.2354898967666157,True,0.2352747772333843,0.2354898967666157
2023-08-30 15:25:00,0.2355,0.2356,0.2354,0.2354,9328.0,0.2354,0.2354,-1,0.0,0.0,0.00012296647217975533,0.235382337,0.23525937052782026,0.23550530347217974,True,0.2352747772333843,0.2354898967666157
2023-08-30 15:26:00,0.2355,0.2356,0.2354,0.2354,7185.0,0.2354,0.2355,-1,0.0,0.0,0.0001358053934831304,0.235382337,0.23524653160651687,0.23551814239348312,True,0.2352747772333843,0.2354898967666157
2023-08-30 15:27:00,0.2354,0.2354,0.2354,0.2354,0.0,0.2354,0.2355,-1,0.2356,0.0,0.000113171161235942,0.235454891,0.23534171983876406,0.23556806216123594,True,0.23534171983876406,0.2354898967666157
2023-08-30 15:28:00,0.2354,0.2354,0.2354,0.2354,213.0,0.2354,0.2354,-1,0.0,0.0,9.430930102995167e-05,0.235454891,0.23536058169897006,0.23554920030102994,True,0.23536058169897006,0.2354898967666157
2023-08-30 15:29:00,0.2355,0.2356,0.2355,0.2355,1752.0,0.2354,0.2354,-1,0.0,0.2354,0.00011192441752496069,0.235436594,0.23532466958247503,0.23554851841752497,True,0.23536058169897006,0.2354898967666157
2023-08-30 15:30:00,0.2355,0.2356,0.2354,0.2355,5025.0,0.2355,0.2355,-1,0.0,0.0,0.00012660368127080153,0.235436594,0.2353099903187292,0.2355631976812708,True,0.23536058169897006,0.2355631976812708
2023-08-30 15:31:00,0.2354,0.2354,0.2354,0.2354,29.0,0.2355,0.2355,-1,0.2356,0.0,0.00012216973439233277,0.235491063,0.23536889326560767,0.23561323273439233,True,0.23536889326560767,0.2355631976812708
2023-08-30 15:32:00,0.2355,0.2355,0.2355,0.2355,3777.0,0.2354,0.2354,-1,0.0,0.2354,0.00011847477866027546,0.235460709,0.2353422342213397,0.23557918377866027,True,0.23536889326560767,0.2355631976812708
2023-08-30 15:33:00,0.2356,0.2356,0.2355,0.2355,6067.0,0.2355,0.2355,-1,0.0,0.0,0.00011539564888356567,0.235460709,0.23534531335111641,0.23557610464888357,True,0.23536889326560767,0.2355631976812708
2023-08-30 15:34:00,0.2355,0.2355,0.2355,0.2355,44.0,0.2355,0.2356,-1,0.2356,0.0,9.616304073630472e-05,0.235507139,0.2354109759592637,0.23560330204073632,True,0.2354109759592637,0.2355631976812708
2023-08-30 15:35:00,0.2355,0.2355,0.2353,0.2353,1861.0,0.2355,0.2355,-1,0.0,0.0,0.00011346920061358359,0.235507139,0.23539366979938642,0.2356206082006136,False,0.2354109759592637,0.2355631976812708
2023-08-30 15:36:00,0.2353,0.2353,0.2353,0.2353,0.0,0.2353,0.2355,-1,0.2355,0.0,9.455766717798632e-05,0.235504759,0.23541020133282203,0.23559931666717798,False,0.23541020133282203,0.2355631976812708
2023-08-30 15:37:00,0.2353,0.2353,0.2353,0.2353,0.0,0.2353,0.2353,-1,0.0,0.0,7.879805598165527e-05,0.235504759,0.23542596094401835,0.23558355705598166,False,0.23542596094401835,0.2355631976812708
2023-08-30 15:38:00,0.2353,0.2353,0.2353,0.2353,2648.0,0.2353,0.2353,-1,0.0,0.0,6.566504665137939e-05,0.235504759,0.23543909395334864,0.23557042404665138,False,0.23543909395334864,0.2355631976812708
2023-08-30 15:39:00,0.2352,0.2352,0.2352,0.2352,1235.0,0.2353,0.2353,-1,0.2353,0.0,7.138753887615228e-05,0.235436506,0.23536511846112385,0.23550789353887613,False,0.23536511846112385,0.23550789353887613
2023-08-30 15:40:00,0.2352,0.2354,0.2352,0.2354,1418.0,0.2352,0.2352,1,0.0,0.0,9.282294906346117e-05,0.235436506,0.23534368305093653,0.23552932894906345,False,0.23534368305093653,0.23550789353887613
2023-08-30 15:41:00,0.2355,0.2355,0.2353,0.2353,3267.0,0.2354,0.2352,-1,0.0,0.2352,0.00011068579088621397,0.235357671,0.23524698520911377,0.2354683567908862,False,0.23534368305093653,0.2354683567908862
2023-08-30 15:42:00,0.2354,0.2354,0.2354,0.2354,22.0,0.2353,0.2355,-1,0.2355,0.0,0.00010890482573850981,0.235405114,0.2352962091742615,0.2355140188257385,False,0.2352962091742615,0.2354683567908862
2023-08-30 15:43:00,0.2353,0.2353,0.2353,0.2353,439.0,0.2354,0.2354,-1,0.0,0.0,0.000107420688115423,0.235405114,0.23529769331188458,0.23551253468811542,False,0.23529769331188458,0.2354683567908862
2023-08-30 15:44:00,0.2353,0.2353,0.2353,0.2353,0.0,0.2353,0.2353,-1,0.0,0.0,8.951724009618583e-05,0.235405114,0.23531559675990382,0.23549463124009617,False,0.23531559675990382,0.2354683567908862
2023-08-30 15:45:00,0.2352,0.2352,0.2352,0.2352,418.0,0.2353,0.2353,-1,0.2353,0.0,9.126436674682433e-05,0.235370076,0.23527881163325318,0.23546134036674685,False,0.23527881163325318,0.23546134036674685
2023-08-30 15:46:00,0.2352,0.2352,0.2352,0.2352,0.0,0.2352,0.2352,-1,0.0,0.0,7.605363895568694e-05,0.235370076,0.23529402236104432,0.2354461296389557,False,0.23529402236104432,0.2354461296389557
2023-08-30 15:47:00,0.2353,0.2353,0.2353,0.2353,3439.0,0.2352,0.2352,-1,0.0,0.2352,8.004469912974191e-05,0.235313384,0.23523333930087023,0.23539342869912974,False,0.23523333930087023,0.23539342869912974
2023-08-30 15:48:00,0.2354,0.2354,0.2354,0.2354,465.0,0.2353,0.2353,-1,0.0,0.0,8.337058260811642e-05,0.235313384,0.23523001341739186,0.23539675458260811,True,0.23523333930087023,0.23539342869912974
2023-08-30 15:49:00,0.2354,0.2354,0.2354,0.2354,42.0,0.2354,0.2354,-1,0.0,0.0,6.947548550676368e-05,0.235313384,0.23524390851449323,0.23538285948550675,True,0.23524390851449323,0.23538285948550675
2023-08-30 15:50:00,0.2354,0.2354,0.2352,0.2352,4387.0,0.2354,0.2354,-1,0.0,0.0,9.122957125563736e-05,0.235313384,0.23522215442874436,0.2354046135712556,False,0.23524390851449323,0.2354046135712556
2023-08-30 15:51:00,0.2352,0.2353,0.2352,0.2353,299.0,0.2352,0.2354,1,0.2354,0.0,9.269130937970061e-05,0.235342256,0.2352495646906203,0.2354349473093797,False,0.2352495646906203,0.2354046135712556
2023-08-30 15:52:00,0.2353,0.2353,0.2353,0.2353,212.0,0.2353,0.2352,-1,0.0,0.2352,7.724275781641718e-05,0.235294837,0.23521759424218358,0.23537207975781643,False,0.2352495646906203,0.23537207975781643
2023-08-30 15:53:00,0.2353,0.2353,0.2353,0.2353,0.0,0.2353,0.2353,-1,0.0,0.0,6.436896484701431e-05,0.235294837,0.235230468035153,0.23535920596484702,False,0.2352495646906203,0.23535920596484702
2023-08-30 15:54:00,0.2353,0.2353,0.2353,0.2353,119.0,0.2353,0.2353,-1,0.0,0.0,5.3640804039178595e-05,0.235294837,0.23524119619596082,0.2353484778040392,False,0.2352495646906203,0.2353484778040392
2023-08-30 15:55:00,0.2352,0.2353,0.2352,0.2353,1420.0,0.2353,0.2353,1,0.0,0.0,6.136733669931829e-05,0.235294837,0.2352334696633007,0.23535620433669932,False,0.2352495646906203,0.2353484778040392
2023-08-30 15:56:00,0.2353,0.2354,0.2353,0.2354,1130.0,0.2353,0.2352,1,0.0,0.2352,6.780611391609674e-05,0.235263225,0.2351954188860839,0.2353310311139161,True,0.2352495646906203,0.2353310311139161
2023-08-30 15:57:00,0.2353,0.2353,0.2353,0.2353,5.0,0.2354,0.2353,-1,0.2354,0.0,7.317176159674545e-05,0.235308817,0.23523564523840326,0.23538198876159674,True,0.2352495646906203,0.23538198876159674
2023-08-30 15:58:00,0.2353,0.2353,0.2353,0.2353,121.0,0.2353,0.2353,-1,0.0,0.0,6.097646799728787e-05,0.235308817,0.2352478405320027,0.2353697934679973,True,0.2352495646906203,0.2353697934679973
2023-08-30 15:59:00,0.2353,0.2353,0.2353,0.2353,0.0,0.2353,0.2353,-1,0.0,0.0,5.081372333107323e-05,0.235308817,0.23525800327666893,0.23535963072333108,True,0.23525800327666893,0.23535963072333108
2023-08-30 16:00:00,0.2353,0.2355,0.2353,0.2355,3386.0,0.2353,0.2353,1,0.0,0.0,7.567810277589068e-05,0.235308817,0.2352331388972241,0.2353844951027759,True,0.23525800327666893,0.23535963072333108
2023-08-30 16:01:00,0.2354,0.2355,0.2353,0.2353,16046.0,0.2355,0.2353,-1,0.0,0.0,9.639841897990523e-05,0.235308817,0.2352124185810201,0.2354052154189799,True,0.23525800327666893,0.2354052154189799
2023-08-30 16:02:00,0.2353,0.2354,0.2353,0.2354,435.0,0.2353,0.2354,1,0.2355,0.0,9.699868248325252e-05,0.235372545,0.23527554631751674,0.23546954368248324,True,0.23527554631751674,0.2354052154189799
2023-08-30 16:03:00,0.2353,0.2353,0.2353,0.2353,2650.0,0.2354,0.2353,-1,0.0,0.0,9.749890206937526e-05,0.235372545,0.23527504609793062,0.23547004390206935,True,0.23527554631751674,0.2354052154189799
2023-08-30 16:04:00,0.2353,0.2353,0.2353,0.2353,45.0,0.2353,0.2353,-1,0.0,0.0,8.124908505781272e-05,0.235372545,0.2352912959149422,0.2354537940850578,True,0.2352912959149422,0.2354052154189799
2023-08-30 16:05:00,0.2352,0.2353,0.2352,0.2353,471.0,0.2353,0.2353,1,0.0,0.0,8.437423754818005e-05,0.235372545,0.23528817076245181,0.23545691923754816,True,0.2352912959149422,0.2354052154189799
2023-08-30 16:06:00,0.2352,0.2353,0.2352,0.2353,151.0,0.2353,0.2352,1,0.0,0.0,8.697853129015282e-05,0.235372545,0.23528556646870982,0.23545952353129015,True,0.2352912959149422,0.2354052154189799
2023-08-30 16:07:00,0.2353,0.2356,0.2353,0.2356,13486.0,0.2353,0.2352,1,0.0,0.2352,0.0001224821094084598,0.23531503,0.23519254789059155,0.23543751210940847,True,0.2352912959149422,0.2354052154189799
2023-08-30 16:08:00,0.2356,0.2356,0.2354,0.2355,4665.0,0.2356,0.2353,-1,0.0,0.0,0.00013540175784038412,0.23531503,0.23517962824215963,0.2354504317578404,True,0.2352912959149422,0.2354504317578404
2023-08-30 16:09:00,0.2356,0.2356,0.2355,0.2356,6936.0,0.2355,0.2356,-1,0.0,0.0,0.00012950146486698957,0.23531503,0.23518552853513303,0.235444531464867,True,0.2352912959149422,0.235444531464867
2023-08-30 16:10:00,0.2356,0.2356,0.2355,0.2356,9184.0,0.2356,0.2356,-1,0.0,0.0,0.00012458455405582743,0.23531503,0.23519044544594417,0.23543961455405585,True,0.2352912959149422,0.23543961455405585
2023-08-30 16:11:00,0.2356,0.2356,0.2356,0.2356,1637.0,0.2356,0.2356,-1,0.0,0.2355,0.00010382046171318952,0.235376687,0.2352728665382868,0.2354805074617132,True,0.2352912959149422,0.2354805074617132
2023-08-30 16:12:00,0.2357,0.2357,0.2357,0.2357,2272.0,0.2356,0.2356,-1,0.0,0.0,0.00010318371809432278,0.235376687,0.2352735032819057,0.23547987071809431,True,0.2352912959149422,0.23547987071809431
2023-08-30 16:13:00,0.2356,0.236,0.2356,0.236,92317.0,0.2357,0.2357,1,0.0,0.0,0.00015265309841193292,0.235376687,0.23522403390158808,0.23552934009841192,True,0.2352912959149422,0.23552934009841192
2023-08-30 16:14:00,0.236,0.2361,0.2359,0.2359,5436.0,0.236,0.2356,-1,0.0,0.2356,0.0001605442486766117,0.235451125,0.2352905807513234,0.23561166924867663,True,0.2352912959149422,0.23561166924867663
2023-08-30 16:15:00,0.2357,0.236,0.2357,0.2358,16255.0,0.2359,0.236,1,0.2361,0.0,0.00018378687389717556,0.235667417,0.23548363012610282,0.23585120387389716,True,0.23548363012610282,0.23585120387389716
2023-08-30 16:16:00,0.2358,0.2359,0.2358,0.2359,2293.0,0.2358,0.2357,1,0.0,0.2357,0.00016982239491431113,0.235678278,0.23550845560508568,0.2358481003949143,True,0.23550845560508568,0.2358481003949143
2023-08-30 16:17:00,0.2359,0.2359,0.2357,0.2357,2059.0,0.2359,0.2358,-1,0.0,0.0,0.0001748519957619269,0.235678278,0.23550342600423807,0.2358531299957619,True,0.23550845560508568,0.2358531299957619
2023-08-30 16:18:00,0.2357,0.2357,0.2352,0.2354,45898.0,0.2357,0.2359,-1,0.2359,0.0,0.00022904332980160582,0.235752185,0.2355231416701984,0.23598122832980162,False,0.2355231416701984,0.2358531299957619
2023-08-30 16:19:00,0.2354,0.2354,0.2354,0.2354,1006.0,0.2354,0.2357,-1,0.0,0.2352,0.00019086944150133818,0.235568123,0.23537725355849864,0.23575899244150134,False,0.23537725355849864,0.23575899244150134
2023-08-30 16:20:00,0.2354,0.2354,0.2353,0.2354,2183.0,0.2354,0.2354,-1,0.0,0.0,0.00017572453458444666,0.235568123,0.23539239846541554,0.23574384753458444,False,0.23539239846541554,0.23574384753458444
2023-08-30 16:21:00,0.2353,0.2353,0.235,0.235,7253.0,0.2354,0.2354,-1,0.2354,0.0,0.00021310377882037413,0.235512082,0.23529897822117965,0.23572518577882037,False,0.23539239846541554,0.23572518577882037
2023-08-30 16:22:00,0.235,0.2351,0.235,0.2351,28313.0,0.235,0.2353,1,0.0,0.0,0.0001942531490169812,0.235512082,0.23531782885098304,0.23570633514901698,False,0.23531782885098304,0.23570633514901698
2023-08-30 16:23:00,0.2351,0.2351,0.235,0.235,2610.0,0.2351,0.235,-1,0.0,0.0,0.00017854429084748712,0.235512082,0.23533353770915252,0.2356906262908475,False,0.23533353770915252,0.2356906262908475
2023-08-30 16:24:00,0.235,0.235,0.235,0.235,1595.0,0.235,0.2351,-1,0.2351,0.0,0.0001487869090395726,0.235374721,0.23522593409096043,0.2355235079090396,False,0.23522593409096043,0.2355235079090396
2023-08-30 16:25:00,0.2349,0.2351,0.2349,0.2351,1320.0,0.235,0.235,1,0.0,0.0,0.00015732242419964478,0.235374721,0.23521739857580037,0.23553204342419964,False,0.23521739857580037,0.2355235079090396
2023-08-30 16:26:00,0.235,0.235,0.235,0.235,1682.0,0.2351,0.2349,-1,0.2351,0.2349,0.00014776868683304012,0.235283147,0.23513537831316697,0.23543091568683303,False,0.23513537831316697,0.23543091568683303
2023-08-30 16:27:00,0.2349,0.235,0.2349,0.235,375.0,0.235,0.235,1,0.0,0.0,0.0001398072390275316,0.235283147,0.23514333976097246,0.23542295423902754,False,0.23514333976097246,0.23542295423902754
2023-08-30 16:28:00,0.235,0.235,0.235,0.235,0.0,0.235,0.2349,-1,0.0,0.2349,0.00011650603252294301,0.235155431,0.23503892496747705,0.23527193703252294,False,0.23503892496747705,0.23527193703252294
2023-08-30 16:29:00,0.235,0.235,0.2348,0.2348,3506.0,0.235,0.235,-1,0.0,0.0,0.0001304216937691155,0.235155431,0.23502500930623088,0.23528585269376912,False,0.23502500930623088,0.23527193703252294
2023-08-30 16:30:00,0.2347,0.2348,0.2344,0.2347,16844.0,0.2348,0.235,-1,0.235,0.0,0.00017535141147426484,0.235103621,0.23492826958852575,0.23527897241147427,False,0.23492826958852575,0.23527193703252294
2023-08-30 16:31:00,0.2345,0.2346,0.2344,0.2346,7868.0,0.2347,0.2347,1,0.0,0.0,0.00019612617622855315,0.235103621,0.23490749482377146,0.23529974717622856,False,0.23490749482377146,0.23527193703252294
2023-08-30 16:32:00,0.2345,0.2347,0.2345,0.2347,9939.0,0.2346,0.2345,1,0.0,0.2344,0.00019677181352379522,0.234869081,0.23467230918647622,0.2350658528135238,False,0.23467230918647622,0.2350658528135238
2023-08-30 16:33:00,0.2347,0.2348,0.2347,0.2348,2799.0,0.2347,0.2345,1,0.0,0.0,0.0001806431779364988,0.234869081,0.2346884378220635,0.23504972417793651,False,0.2346884378220635,0.23504972417793651
2023-08-30 16:34:00,0.2348,0.2348,0.2348,0.2348,2936.0,0.2348,0.2347,-1,0.0,0.0,0.000150535981613749,0.234869081,0.23471854501838627,0.23501961698161375,False,0.23471854501838627,0.23501961698161375
2023-08-30 16:35:00,0.2347,0.2349,0.2347,0.2349,2786.0,0.2348,0.2348,1,0.0,0.0,0.00015877998467812512,0.234869081,0.2347103010153219,0.23502786098467812,False,0.23471854501838627,0.23501961698161375
2023-08-30 16:36:00,0.2349,0.2349,0.2348,0.2348,167.0,0.2349,0.2347,-1,0.0,0.2347,0.00014898332056510242,0.234812721,0.2346637376794349,0.2349617043205651,False,0.23471854501838627,0.2349617043205651
2023-08-30 16:37:00,0.2348,0.2348,0.2347,0.2347,5262.0,0.2348,0.2349,-1,0.2349,0.0,0.00014081943380425481,0.234841814,0.23470099456619575,0.23498263343380427,False,0.23471854501838627,0.2349617043205651
2023-08-30 16:38:00,0.2346,0.2347,0.2345,0.2345,5617.0,0.2347,0.2348,-1,0.0,0.0,0.00015068286150354663,0.234841814,0.23469113113849646,0.23499249686150356,False,0.23469113113849646,0.2349617043205651
2023-08-30 16:39:00,0.2346,0.2346,0.2345,0.2346,2625.0,0.2345,0.2346,-1,0.0,0.0,0.00014223571791962498,0.234841814,0.23469957828208038,0.23498404971791964,False,0.23469957828208038,0.2349617043205651
2023-08-30 16:40:00,0.2345,0.2347,0.2345,0.2345,3089.0,0.2346,0.2346,-1,0.0,0.0,0.00015186309826635512,0.234841814,0.23468995090173367,0.23499367709826635,False,0.23468995090173367,0.2349617043205651
2023-08-30 16:41:00,0.2346,0.2348,0.2346,0.2348,6118.0,0.2345,0.2345,1,0.0,0.2345,0.00017655258188863302,0.234727876,0.23455132341811136,0.23490442858188865,False,0.23455132341811136,0.23490442858188865
2023-08-30 16:42:00,0.2347,0.2347,0.2347,0.2347,733.0,0.2348,0.2346,-1,0.2348,0.0,0.0001637938182405303,0.234751917,0.23458812318175948,0.23491571081824053,False,0.23458812318175948,0.23490442858188865
2023-08-30 16:43:00,0.2348,0.2348,0.2348,0.2348,1000.0,0.2347,0.2347,-1,0.0,0.0,0.00015316151520044472,0.234751917,0.23459875548479955,0.23490507851520046,False,0.23459875548479955,0.23490442858188865
2023-08-30 16:44:00,0.2347,0.2349,0.2347,0.2349,11709.0,0.2348,0.2348,1,0.0,0.0,0.00016096792933370489,0.234751917,0.2345909490706663,0.2349128849293337,False,0.23459875548479955,0.23490442858188865
2023-08-30 16:45:00,0.2348,0.2348,0.2347,0.2348,2501.0,0.2349,0.2347,-1,0.2349,0.0,0.00016747327444475502,0.234801278,0.23463380472555526,0.23496875127444475,False,0.23463380472555526,0.23490442858188865
2023-08-30 16:46:00,0.2347,0.2347,0.2346,0.2346,1984.0,0.2348,0.2348,-1,0.0,0.0,0.00017289439537063016,0.234801278,0.23462838360462937,0.23497417239537063,False,0.23463380472555526,0.23490442858188865
2023-08-30 16:47:00,0.2348,0.2348,0.2348,0.2348,1258.0,0.2346,0.2347,-1,0.0,0.2346,0.00017741199614219275,0.234734185,0.23455677300385783,0.2349115969961422,False,0.23455677300385783,0.23490442858188865
2023-08-30 16:48:00,0.2347,0.2347,0.2346,0.2346,2698.0,0.2348,0.2348,-1,0.2348,0.0,0.00018117666345182824,0.234756123,0.23457494633654818,0.23493729966345184,False,0.23457494633654818,0.23490442858188865
2023-08-30 16:49:00,0.2346,0.2346,0.2346,0.2346,0.0,0.2346,0.2347,-1,0.0,0.0,0.00015098055287652353,0.234756123,0.2346051424471235,0.23490710355287653,False,0.2346051424471235,0.23490442858188865
2023-08-30 16:50:00,0.2346,0.2349,0.2346,0.2349,3505.0,0.2346,0.2346,1,0.0,0.0,0.00017581712739710205,0.234756123,0.2345803058726029,0.23493194012739713,False,0.2345803058726029,0.23490442858188865
2023-08-30 16:51:00,0.2349,0.2349,0.2349,0.2349,0.0,0.2349,0.2346,-1,0.0,0.2346,0.00014651427283091838,0.234704082,0.2345575677271691,0.23485059627283092,True,0.2345803058726029,0.23485059627283092
2023-08-30 16:52:00,0.2348,0.2349,0.2348,0.2349,631.0,0.2349,0.2349,1,0.0,0.0,0.0001387618940257635,0.234704082,0.23456532010597425,0.23484284389402577,True,0.2345803058726029,0.23484284389402577
2023-08-30 16:53:00,0.2348,0.2348,0.2348,0.2348,3028.0,0.2349,0.2348,-1,0.2349,0.0,0.00013230157835480107,0.234769388,0.23463708642164519,0.2349016895783548,True,0.23463708642164519,0.2349016895783548
2023-08-30 16:54:00,0.2348,0.2348,0.2348,0.2348,24.0,0.2348,0.2348,-1,0.0,0.0,0.00011025131529566756,0.234769388,0.23465913668470434,0.23487963931529565,True,0.23465913668470434,0.23487963931529565
2023-08-30 16:55:00,0.2347,0.2347,0.2347,0.2347,4426.0,0.2348,0.2348,-1,0.2348,0.0,0.00010854276274639242,0.234779592,0.23467104923725363,0.2348881347627464,True,0.23467104923725363,0.23487963931529565
2023-08-30 16:56:00,0.2348,0.2349,0.2348,0.2349,3230.0,0.2347,0.2347,1,0.0,0.2347,0.00012378563562199464,0.234753061,0.23462927536437803,0.234876846635622,True,0.23467104923725363,0.234876846635622
2023-08-30 16:57:00,0.2349,0.2349,0.2348,0.2349,4700.0,0.2349,0.2348,-1,0.0,0.0,0.00011982136301832703,0.234753061,0.23463323963698168,0.23487288236301834,True,0.23467104923725363,0.23487288236301834
2023-08-30 16:58:00,0.235,0.235,0.235,0.235,1321.0,0.2349,0.2349,-1,0.0,0.2348,0.00011651780251527068,0.234768707,0.23465218919748473,0.23488522480251525,True,0.23467104923725363,0.23488522480251525
2023-08-30 16:59:00,0.235,0.235,0.235,0.235,0.0,0.235,0.235,-1,0.0,0.0,9.709816876272557e-05,0.234768707,0.23467160883123728,0.2348658051687627,True,0.23467160883123728,0.2348658051687627
2023-08-30 17:00:00,0.2349,0.235,0.2349,0.2349,1608.0,0.235,0.235,-1,0.0,0.0,9.758180730226947e-05,0.234768707,0.23467112519269773,0.23486628880730226,True,0.23467160883123728,0.23486628880730226
2023-08-30 17:01:00,0.2348,0.235,0.2348,0.235,7326.0,0.2349,0.2349,1,0.0,0.0,0.00011465150608522089,0.234768707,0.23465405549391477,0.23488335850608522,True,0.23467160883123728,0.23488335850608522
2023-08-30 17:02:00,0.235,0.2351,0.235,0.235,10375.0,0.235,0.2348,-1,0.0,0.2348,0.00011220958840435354,0.234779138,0.23466692841159564,0.23489134758840435,True,0.23467160883123728,0.23489134758840435
2023-08-30 17:03:00,0.2351,0.2353,0.235,0.2353,12064.0,0.235,0.235,1,0.0,0.0,0.00014350799033696504,0.234779138,0.23463563000966303,0.23492264599033696,True,0.23467160883123728,0.23492264599033696
2023-08-30 17:04:00,0.2353,0.2354,0.2353,0.2353,23982.0,0.2353,0.2351,-1,0.0,0.235,0.0001362566586141357,0.234852759,0.23471650234138586,0.23498901565861413,True,0.23471650234138586,0.23498901565861413
2023-08-30 17:05:00,0.2353,0.2354,0.2353,0.2354,1200.0,0.2353,0.2353,1,0.0,0.0,0.0001302138821784446,0.234852759,0.23472254511782156,0.23498297288217843,True,0.23472254511782156,0.23498297288217843
2023-08-30 17:06:00,0.2353,0.2354,0.2353,0.2353,14873.0,0.2354,0.2353,-1,0.0,0.0,0.00012517823514870198,0.234852759,0.23472758076485128,0.2349779372351487,True,0.23472758076485128,0.2349779372351487
2023-08-30 17:07:00,0.2353,0.2353,0.2353,0.2353,0.0,0.2353,0.2353,-1,0.2354,0.0,0.00010431519595725167,0.235035173,0.23493085780404274,0.23513948819595723,True,0.23493085780404274,0.23513948819595723
